0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
1
0
0
1
1
0
0
1
0
0
0
0
0
1
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
1
0
1
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
1
0
1
0
0
0
0
0
0
0
0
1
3
2
0
0
0
1
2
0
0
0
0
1
0
1
0
1
1
0
0
0
0
0
1
1
2
1
0
0
1
2
0
0
0
0
0
2
0
0
1
3
1
1
0
2
1
1
2
0
0
0
1
0
1
1
1
1
3
0
2
1
1
2
0
0
5
3
1
2
3
2
1
1
9
0
1
0
1
3
0
3
0
4
3
1
0
1
1
2
3
2
5
5
2
4
2
2
2
3
1
1
2
1
1
4
1
1
2
6
6
0
5
1
0
6
0
7
0
3
3
2
1
3
2
3
3
7
4
9
5
2
7
2
6
7
10
5
4
1
6
1
4
7
4
0
2
5
11
2
4
6
5
7
3
1
4
2
3
2
2
2
4
3
3
7
7
2
3
1
2
2
3
23
40
1
5
5
2
1
1
6
8
5
2
1
0
1
9
2
1
5
8
0
6
2
5
2
5
7
2
12
2
6
3
4
9
8
0
4
11
5
6
1
1
31
9
7
7
7
3
12
1
0
10
2
2
2
2
1
15
10
2
3
2
9
6
22
3
1
2
6
3
9
12
0
3
12
4
37
2
6
2
23
8
8
10
4
2
3
7
4
1
9
5
3
2
0
35
65
2
3
6
1
5
2
2
6
7
2
21
6
4
8
3
22
7
19
10
11
4
8
10
3
14
9
8
8
12
9
8
3
3
2
2
2
5
8
1
6
6
9
5
6
31
1
2
4
7
3
4
7
6
1
3
5
0
4
5
14
2
4
4
7
7
11
5
12
13
7
3
2
11
16
11
2
12
4
6
24
2
7
1
9
8
3
1
7
2
4
4
8
3
8
4
8
10
2
9
5
0
4
1
7
9
7
14
7
4
5
2
6
10
0
5
6
2
7
7
3
8
12
2
7
8
13
23
0
4
7
2
11
9
6
4
16
5
5
1
7
2
2
4
5
9
2
6
11
9
4
16
2
5
3
15
11
8
5
4
7
12
62
2
6
4
8
8
4
6
25
10
1
6
2
11
1
13
79
2
19
9
10
2
2
2
17
15
3
3
5
22
1
8
4
11
31
15
11
10
10
7
3
4
1
6
7
6
9
10
73
20
4
1
7
8
5
5
5
3
5
24
7
8
16
22
6
2
34
2
10
8
58
7
5
14
10
6
6
14
5
7
6
6
7
12
4
25
6
8
1
6
3
19
1
0
9
4
4
11
3
7
4
10
14
2
5
3
0
3
6
9
0
7
5
7
6
6
7
12
7
3
5
6
9
13
6
3
12
5
8
3
5
3
2
7
5
5
4
1
11
2
8
2
5
20
2
14
4
7
8
8
5
4
17
3
2
3
3
8
11
2
12
6
15
2
2
11
1
2
1
6
2
6
10
5
15
7
13
11
5
53
4
10
8
7
7
2
5
7
93
6
1
15
8
4
6
3
4
8
6
4
6
2
4
13
10
3
15
11
5
8
11
12
5
23
106
1
2
3
8
37
6
11
12
42
3
1
12
0
5
13
12
1
2
1
3
5
3
