0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
1
1
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
1
0
0
1
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
2
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
0
2
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
1
0
0
1
1
0
0
0
0
1
0
1
1
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
1
0
1
1
0
0
1
0
0
0
0
0
0
1
0
0
1
0
0
0
1
0
0
0
0
0
0
0
1
0
0
1
0
2
2
0
0
1
0
0
0
0
0
1
2
0
0
0
0
0
0
0
1
0
2
0
1
0
0
0
0
0
0
0
2
0
0
1
0
0
1
0
0
0
0
1
1
0
1
0
1
2
0
1
0
0
0
0
1
8
1
0
1
2
3
0
0
0
3
2
1
0
0
0
2
0
0
0
0
1
0
1
0
0
0
3
1
1
1
0
3
3
0
4
0
1
2
1
1
4
2
2
1
2
3
1
2
10
1
0
1
2
0
2
1
0
4
2
0
0
1
0
2
4
1
2
3
2
1
2
2
3
3
0
17
2
4
4
3
3
6
0
5
0
0
2
4
3
7
2
4
1
7
1
2
3
3
3
0
1
3
6
6
7
4
4
5
5
5
2
5
2
3
4
1
2
5
5
4
1
9
3
36
2
3
2
8
5
3
2
2
2
2
1
5
2
6
12
4
5
7
4
2
5
10
2
8
41
3
5
3
1
2
9
2
2
6
0
9
22
2
5
7
6
9
6
1
4
10
13
17
6
8
4
5
6
9
0
4
9
6
2
5
2
19
11
7
3
0
7
11
6
9
2
5
26
1
4
3
2
7
3
1
14
16
4
2
6
3
4
1
15
1
2
9
4
0
2
5
53
4
3
2
4
4
3
7
3
9
7
6
3
8
7
5
2
1
2
6
5
7
13
19
18
2
5
4
4
2
5
15
5
1
9
3
2
8
18
22
6
17
34
21
12
8
3
3
8
2
8
7
1
5
3
4
3
4
1
6
3
8
7
4
9
11
4
7
3
7
1
7
3
4
8
12
15
3
2
1
0
6
4
12
0
22
9
8
10
11
7
26
20
3
25
7
7
1
10
39
17
10
4
27
19
29
7
6
5
0
8
16
2
4
3
2
6
3
22
5
12
2
6
50
7
1
3
7
8
1
7
8
10
181
7
5
10
4
11
13
3
6
11
11
11
3
3
1
7
13
7
3
5
5
9
4
15
9
3
5
5
11
2
5
2
6
10
5
5
5
8
6
9
3
8
2
7
3
6
1
13
4
2
12
8
3
2
14
9
8
40
13
5
4
10
2
3
2
11
2
4
6
4
26
10
10
3
2
8
5
11
11
7
16
27
12
6
6
13
10
8
7
3
3
6
8
3
8
4
4
7
2
14
9
25
12
9
27
5
7
7
4
2
6
3
4
7
7
2
10
4
1
4
6
6
57
5
7
35
22
21
4
14
6
13
8
9
4
1
8
6
8
9
3
5
7
8
0
10
12
7
1
5
4
6
3
9
6
2
5
2
43
8
2
4
5
6
6
10
6
8
7
7
1
6
7
10
4
12
8
6
7
12
5
4
4
6
8
5
3
5
6
17
12
3
12
2
12
17
5
17
5
3
12
6
7
4
3
2
3
4
3
5
5
3
3
7
12
3
2
3
47
14
25
7
9
3
5
17
8
7
13
9
3
7
5
5
6
6
4
3
12
8
91
10
2
28
9
10
5
3
9
10
3
4
1
10
16
14
5
2
9
9
27
32
4
4
3
12
5
20
1
7
9
2
4
2
4
3
10
9
1
4
5
8
5
4
4
7
5
3
7
