0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
1
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
2
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
1
1
0
0
0
0
1
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
3
0
0
0
0
0
0
1
0
0
3
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
2
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
2
0
0
0
0
0
1
0
1
0
0
0
0
0
1
0
0
0
0
0
1
0
0
1
1
0
1
0
0
2
0
0
0
3
0
0
1
0
1
0
0
0
0
3
3
0
3
1
0
1
0
1
0
1
1
0
4
0
1
0
3
0
0
0
0
1
0
0
0
3
3
0
1
0
0
0
1
2
1
1
0
0
2
0
0
1
2
1
1
2
5
1
2
1
0
4
2
0
1
5
0
9
4
4
0
1
3
3
1
3
3
4
7
0
4
4
0
1
1
1
1
0
0
3
0
2
3
0
3
1
43
2
3
7
5
2
3
1
4
5
2
4
3
8
0
2
5
4
0
1
3
4
5
4
1
2
3
3
0
4
2
5
5
8
6
2
4
7
1
2
0
1
4
3
5
1
2
1
9
13
2
3
6
21
0
3
4
6
1
5
6
8
3
0
6
3
9
3
7
2
3
3
1
4
2
10
5
8
2
15
3
2
2
2
2
1
6
2
5
2
3
11
5
8
0
1
4
2
2
1
8
7
8
1
42
5
7
1
0
14
4
23
8
9
6
0
6
5
4
5
4
6
6
13
5
1
4
5
31
3
6
2
5
44
3
5
4
5
1
7
15
9
4
3
2
4
6
3
12
7
4
4
8
4
5
5
8
5
6
65
8
1
4
8
6
7
3
4
4
2
11
3
9
9
15
5
10
2
5
9
11
37
7
4
8
13
16
6
8
13
6
6
12
10
3
6
2
7
1
1
8
4
3
1
3
4
9
4
1
6
3
3
1
4
9
10
6
8
51
9
2
0
14
7
9
41
23
5
21
7
9
4
3
24
15
10
10
12
12
7
10
1
10
10
3
3
8
2
6
3
5
7
17
4
2
4
5
9
18
2
4
2
4
6
25
9
8
5
21
3
18
9
4
6
14
3
0
5
13
3
9
5
2
13
11
12
10
12
5
11
9
7
7
0
4
11
5
9
5
55
3
4
9
23
5
10
13
2
6
3
6
3
4
22
4
28
6
10
13
5
0
15
13
7
8
6
32
7
11
31
9
18
5
10
27
4
32
7
5
4
15
49
2
13
9
45
10
8
6
10
12
6
3
6
16
14
19
8
11
11
8
6
31
14
28
11
77
32
12
6
26
5
10
5
57
2
18
14
11
2
5
21
0
14
5
15
6
7
12
15
23
44
18
4
3
10
28
10
7
10
28
7
12
2
8
3
16
24
8
13
14
3
7
37
8
4
1
17
4
12
12
25
6
17
43
6
50
18
6
32
30
5
42
15
22
45
14
6
12
10
87
3
3
128
11
9
9
5
5
10
11
39
8
16
21
31
117
142
142
145
210
217
99
173
158
111
141
111
181
129
135
152
137
153
219
321
235
261
236
219
360
615
741
463
503
576
542
421
676
748
779
749
727
761
650
807
797
783
784
758
803
787
828
769
821
796
737
601
741
765
722
738
751
170
787
237
476
757
764
761
655
503
781
41
426
776
829
703
804
472
703
284
225
780
499
133
671
342
783
750
815
819
448
720
760
784
351
805
435
714
584
847
721
231
833
293
603
800
676
740
395
497
808
766
